run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_0000,MEMORY,stuck_bit,transient,0,0,21300,8300,unseen_family_0,final-unseen,unseen_profile_0000,"[{""ambient_temp_c"": 19.0, ""end_ms"": 19300, ""engine_load"": 0.2774, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0, ""end_ms"": 51700, ""engine_load"": 0.38, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0, ""end_ms"": 89300, ""engine_load"": 0.3002, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0, ""end_ms"": 120000, ""engine_load"": 0.3458, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51001,120000,0:0:7400,1,a78477b7306d5a08a04890a38e0c02c50715dea26380c6dbfc186a437be93ade,0ace59dd57f84616ef946627b8f5d4312287872278824ac600aee44f0da017bc,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0000.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""21300"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51001"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--stuck-polarity"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0000.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""21300"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0001,MEMORY,stuck_bit,intermittent,0,0,21700,11900,unseen_family_0,final-unseen,unseen_profile_0001,"[{""ambient_temp_c"": 19.0019, ""end_ms"": 19300, ""engine_load"": 0.27742263, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0019, ""end_ms"": 51700, ""engine_load"": 0.380031, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0019, ""end_ms"": 89300, ""engine_load"": 0.30022449, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0019, ""end_ms"": 120000, ""engine_load"": 0.34582821, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51008,120000,0:0:7400,1,e141ff2eec3268463622559162cda55d37cad2923e44cd2cccc7656cd7fadf23,e100413ff5020d123ed2fdf732bbb214038199a7b7c48a01537e3f10c5c12d66,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0001.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""21700"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51008"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--stuck-polarity"", ""0"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0001.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""21700"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0002,MEMORY,stuck_bit,permanent,0,0,22100,0,unseen_family_0,final-unseen,unseen_profile_0002,"[{""ambient_temp_c"": 19.0038, ""end_ms"": 19300, ""engine_load"": 0.27744526, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0038, ""end_ms"": 51700, ""engine_load"": 0.380062, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0038, ""end_ms"": 89300, ""engine_load"": 0.30024898, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0038, ""end_ms"": 120000, ""engine_load"": 0.34585642, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51015,120000,0:0:7400,1,f320aeb813e8d62f0f4b050d752125319be7cfb27b2f5d7b84b261375b258c60,9141ed5043bce4419ebce62dff0df75123f5c7772cd401eb450f3171a0da88a8,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0002.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""22100"", ""--fault-duration-ms"", ""0"", ""--seed"", ""51015"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--stuck-polarity"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0002.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0003,MEMORY,stuck_bit,transient,0,1,22500,8300,unseen_family_0,final-unseen,unseen_profile_0003,"[{""ambient_temp_c"": 19.0057, ""end_ms"": 19300, ""engine_load"": 0.27746789, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0057, ""end_ms"": 51700, ""engine_load"": 0.380093, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0057, ""end_ms"": 89300, ""engine_load"": 0.30027347000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0057, ""end_ms"": 120000, ""engine_load"": 0.34588463, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51022,120000,0:0:7400,0,90787a4eb03c6f898daf3b3c1d7e5a970b506c2f4286fd6be01d094fd5ffc32f,53e015c6e551e6aa64d3c3b5fdab219491bb13f03aabf810a9853424a28da5bc,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0003.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""22500"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51022"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--stuck-polarity"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0003.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22500"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0004,MEMORY,stuck_bit,intermittent,0,1,22900,11900,unseen_family_0,final-unseen,unseen_profile_0004,"[{""ambient_temp_c"": 19.0076, ""end_ms"": 19300, ""engine_load"": 0.27749052, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0076, ""end_ms"": 51700, ""engine_load"": 0.380124, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0076, ""end_ms"": 89300, ""engine_load"": 0.30029796000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0076, ""end_ms"": 120000, ""engine_load"": 0.34591284000000005, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51029,120000,0:0:7400,0,fbf677b9851a0d86b5c50cdff1763f2076220c80442ca36af9bab2b8bb255733,6b0279d4f0d5c45e0c6de19f7a1ed37296ffa3f1d2464161b933b6880812f2aa,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0004.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""22900"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51029"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--stuck-polarity"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0004.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22900"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0005,MEMORY,stuck_bit,permanent,0,1,23300,0,unseen_family_0,final-unseen,unseen_profile_0005,"[{""ambient_temp_c"": 19.0095, ""end_ms"": 19300, ""engine_load"": 0.27751315, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0095, ""end_ms"": 51700, ""engine_load"": 0.380155, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0095, ""end_ms"": 89300, ""engine_load"": 0.30032245, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0095, ""end_ms"": 120000, ""engine_load"": 0.34594105, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51036,120000,0:0:7400,0,23ed1b60956667ef7ca3b14a6966615ce9f942736f46e700fd8a0709f1483246,95fd1be5daf06b79ede1fc3f22bfaa554ff5dee84c991bb4b58426d14bf6e51d,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0005.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""23300"", ""--fault-duration-ms"", ""0"", ""--seed"", ""51036"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--stuck-polarity"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0005.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23300"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0006,MEMORY,stuck_bit,transient,1,0,23700,8300,unseen_family_0,final-unseen,unseen_profile_0006,"[{""ambient_temp_c"": 19.0114, ""end_ms"": 19300, ""engine_load"": 0.27753578, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0114, ""end_ms"": 51700, ""engine_load"": 0.380186, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0114, ""end_ms"": 89300, ""engine_load"": 0.30034694, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0114, ""end_ms"": 120000, ""engine_load"": 0.34596926000000006, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51043,120000,0:0:7400,1,956c81e4cecc3d8b991a0b14829ff2ca5a903ad4c86b10a156011ef3427e995b,b9372dc23b1ac9791866ad35806a15a3c7b476afee5c58f27fb4c403d8d5cd2f,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0006.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""23700"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51043"", ""--fault-id"", ""1"", ""--bit-index"", ""1"", ""--stuck-polarity"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0006.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23700"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0007,MEMORY,stuck_bit,intermittent,1,0,24100,11900,unseen_family_0,final-unseen,unseen_profile_0007,"[{""ambient_temp_c"": 19.0133, ""end_ms"": 19300, ""engine_load"": 0.27755841000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0133, ""end_ms"": 51700, ""engine_load"": 0.380217, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0133, ""end_ms"": 89300, ""engine_load"": 0.30037143000000005, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0133, ""end_ms"": 120000, ""engine_load"": 0.34599747000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51050,120000,0:0:7400,1,a7d2e5dd53f5b296490d7b7dc4cee482cfd54fd6e9516644812f64fe5efbd63d,8d22c953aad9dfaa3aa6aada5f95841b3e8b7d1d1e9f489e2159f38ed5b88c62,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0007.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""24100"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51050"", ""--fault-id"", ""1"", ""--bit-index"", ""1"", ""--stuck-polarity"", ""0"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0007.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0008,MEMORY,stuck_bit,permanent,1,0,24500,0,unseen_family_0,final-unseen,unseen_profile_0008,"[{""ambient_temp_c"": 19.0152, ""end_ms"": 19300, ""engine_load"": 0.27758104, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0152, ""end_ms"": 51700, ""engine_load"": 0.38024800000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0152, ""end_ms"": 89300, ""engine_load"": 0.30039592000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0152, ""end_ms"": 120000, ""engine_load"": 0.34602568000000006, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51057,120000,0:0:7400,1,54ce11b8b9518e6387c1b3e6d86d3d7015b65b05b87c2b56701501cff8f17a3c,2a8d2b47adb841443915f46c9a1ab7002c5550c4a67605316adf86a88579e87c,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0008.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""24500"", ""--fault-duration-ms"", ""0"", ""--seed"", ""51057"", ""--fault-id"", ""1"", ""--bit-index"", ""1"", ""--stuck-polarity"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0008.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24500"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0009,MEMORY,stuck_bit,transient,1,1,24900,8300,unseen_family_0,final-unseen,unseen_profile_0009,"[{""ambient_temp_c"": 19.0171, ""end_ms"": 19300, ""engine_load"": 0.27760366999999997, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0171, ""end_ms"": 51700, ""engine_load"": 0.380279, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0171, ""end_ms"": 89300, ""engine_load"": 0.30042040999999997, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0171, ""end_ms"": 120000, ""engine_load"": 0.34605389, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51064,120000,0:0:7400,0,dab720a7d81fccfc5e5e5bab3e89239b82b0897d23d90e1bb2906ddd775269ba,e65137bb938991c1d49412ad23ca1ca1b8281e126715a362bdb37ae5103eb75e,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0009.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""24900"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51064"", ""--fault-id"", ""1"", ""--bit-index"", ""1"", ""--stuck-polarity"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0009.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24900"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
