nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
0,0,1,99,100,0,98,1,0,0
100,100,101,199,200,0,98,1,0,0
200,200,201,299,300,0,98,1,0,0
300,300,301,399,400,0,98,1,0,0
400,400,401,499,500,0,98,1,0,0
500,500,501,599,600,0,98,1,0,0
600,600,601,699,700,0,98,1,0,0
700,700,701,799,800,0,98,1,0,0
800,800,801,899,900,0,98,1,0,0
900,900,901,999,1000,0,98,1,0,0
1000,1000,1001,1099,1100,0,98,1,0,0
1100,1100,1101,1199,1200,0,98,1,0,0
1200,1200,1201,1299,1300,0,98,1,0,0
1300,1300,1301,1399,1400,0,98,1,0,0
1400,1400,1401,1499,1500,0,98,1,0,0
1500,1500,1501,1599,1600,0,98,1,0,0
1600,1600,1601,1699,1700,0,98,1,0,0
1700,1700,1701,1799,1800,0,98,1,0,0
1800,1800,1801,1899,1900,0,98,1,0,0
1900,1900,1901,1999,2000,0,98,1,0,0
2000,2000,2001,2099,2100,0,98,1,0,0
2100,2100,2101,2199,2200,0,98,1,0,0
2200,2200,2201,2299,2300,0,98,1,0,0
2300,2300,2301,2399,2400,0,98,1,0,0
2400,2400,2401,2499,2500,0,98,1,0,0
2500,2500,2501,2599,2600,0,98,1,0,0
2600,2600,2601,2699,2700,0,98,1,0,0
2700,2700,2701,2799,2800,0,98,1,0,0
2800,2800,2801,2899,2900,0,98,1,0,0
2900,2900,2901,2999,3000,0,98,1,0,0
3000,3000,3001,3099,3100,0,98,1,0,0
3100,3100,3101,3199,3200,0,98,1,0,0
3200,3200,3201,3299,3300,0,98,1,0,0
3300,3300,3301,3399,3400,0,98,1,0,0
3400,3400,3401,3499,3500,0,98,1,0,0
3500,3500,3501,3599,3600,0,98,1,0,0
3600,3600,3601,3699,3700,0,98,1,0,0
3700,3700,3701,3799,3800,0,98,1,0,0
3800,3800,3801,3899,3900,0,98,1,0,0
3900,3900,3901,3999,4000,0,98,1,0,0
4000,4000,4001,4099,4100,0,98,1,0,0
4100,4100,4101,4199,4200,0,98,1,0,0
4200,4200,4201,4299,4300,0,98,1,0,0
4300,4300,4301,4399,4400,0,98,1,0,0
4400,4400,4401,4499,4500,0,98,1,0,0
4500,4500,4501,4599,4600,0,98,1,0,0
4600,4600,4601,4699,4700,0,98,1,0,0
4700,4700,4701,4799,4800,0,98,1,0,0
4800,4800,4801,4899,4900,0,98,1,0,0
4900,4900,4901,4999,5000,0,98,1,0,0
5000,5000,5001,5099,5100,0,98,1,0,0
5100,5100,5101,5199,5200,0,98,1,0,0
5200,5200,5201,5299,5300,0,98,1,0,0
5300,5300,5301,5399,5400,0,98,1,0,0
5400,5400,5401,5499,5500,0,98,1,0,0
5500,5500,5501,5599,5600,0,98,1,0,0
5600,5600,5601,5699,5700,0,98,1,0,0
5700,5700,5701,5799,5800,0,98,1,0,0
5800,5800,5801,5899,5900,0,98,1,0,0
5900,5900,5901,5999,6000,0,98,1,0,0
6000,6000,6001,6099,6100,0,98,1,0,0
6100,6100,6101,6199,6200,0,98,1,0,0
